Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-13-09-12-0194,945,REVERE AVENUE,945 REVERE AVENUE,10465,Bronx,Asbestos,N/A,05-Close,09/12/2013 02:26:32 PM,No,40.829852,-73.826762,10,13,166,2079483,2055320088,Schuylerville-Throgs Neck-Edgewater Park
T-13-09-16-0261,700,VICTORY BOULEVARD,700 VICTORY BOULEVARD,10301,Staten Island,Asbestos,N/A,05-Close,09/16/2013 04:18:05 PM,No,40.625527,-74.092492,1,49,39,5015146,5005900001,Grymes Hill-Clifton-Fox Hills
T-10-11-05-0083,612,MONROE STREET,612 MONROE STREET,11221,Brooklyn,Asbestos,N/A,05-Close,11/05/2010 10:17:45 AM,No,40.687546,-73.932449,3,36,293,3044930,3016410010,Stuyvesant Heights
T-12-06-25-0320,353,LINDEN STREET,353 LINDEN STREET,11237,Brooklyn,Asbestos,N/A,05-Close,06/25/2012 02:16:27 PM,No,40.6997,-73.913226,4,37,441,3076189,3033280044,Bushwick North
T-13-09-17-0282,181,CLINTON AVENUE,181 CLINTON AVENUE,10301,Staten Island,Asbestos,N/A,05-Close,09/17/2013 02:18:47 PM,No,40.639905,-74.097802,1,49,81,5116800,5000910017,West New Brighton-New Brighton-St. George
T-10-09-13-0118,749,FDR DRIVE,749 FDR DRIVE,10009,Manhattan,Asbestos,N/A,05-Close,09/13/2010 02:27:47 PM,No,40.722073,-73.974667,3,2,24,1077554,1003620001,Lower East Side
T-11-02-18-0314,2276,12 AVENUE,2276 12 AVENUE,10027,Manhattan,Asbestos,N/A,05-Close,02/18/2011 02:18:43 PM,No,40.817797,-73.960851,9,7,219,1059981,1020040012,Manhattanville
T-12-01-09-0124,135-01,LIBERTY AVENUE,135-01 LIBERTY AVENUE,11419,Queens,Asbestos,N/A,05-Close,01/09/2012 10:35:26 PM,No,40.691671,-73.811738,9,28,152,4201272,4095030052,Richmond Hill
T-11-03-24-0445,370,WADSWORTH AVENUE,370 WADSWORTH AVENUE,10040,Manhattan,Asbestos,N/A,05-Close,03/24/2011 08:50:24 PM,No,40.856477,-73.929997,12,10,279,1064076,1021700265,Washington Heights North
T-11-07-28-0348,2074,WALLACE AVENUE,2074 WALLACE AVENUE,10462,Bronx,Asbestos,N/A,05-Close,07/28/2011 01:13:27 PM,No,40.85267,-73.86486,11,13,228,2048824,2042920001,Pelham Parkway
T-10-07-08-0111,177-23,106 AVENUE,177-23 106 AVENUE,11433,Queens,Asbestos,N/A,05-Close,07/08/2010 04:03:55 AM,No,40.703201,-73.780144,12,27,440,4220184,4103330104,South Jamaica
T-11-04-28-0391,53,GORDON STREET,53 GORDON STREET,10304,Staten Island,Asbestos,N/A,05-Close,04/28/2011 12:23:06 PM,No,40.625639,-74.082395,1,49,21,5014040,5005400031,Stapleton-Rosebank
T-11-05-06-0077,8855,BAY PARKWAY,8855 BAY PARKWAY,11214,Brooklyn,Asbestos,N/A,05-Close,05/06/2011 01:42:24 PM,No,40.596831,-73.999107,11,43,294,3170043,3064710090,Bensonhurst West
T-11-05-10-0123,202,UNION AVENUE,202 UNION AVENUE,11211,Brooklyn,Asbestos,N/A,05-Close,05/10/2011 02:28:26 PM,No,40.706403,-73.950356,1,34,511,3325853,3030580100,East Williamsburg
T-10-09-30-0382,1143,WHITE PLAINS ROAD,1143 WHITE PLAINS ROAD,10472,Bronx,Asbestos,N/A,05-Close,09/30/2010 11:09:26 AM,No,40.829352,-73.861109,9,18,72,2024502,2037580038,Soundview-Bruckner
T-11-04-02-0021,95,WILSON AVENUE,95 WILSON AVENUE,11237,Brooklyn,Asbestos,N/A,05-Close,04/02/2011 06:26:41 AM,No,40.701607,-73.927292,4,34,427,3072504,3031860007,Bushwick North
T-12-02-15-0245,511,WEST 186 STREET,511 WEST 186 STREET,10033,Manhattan,Asbestos,N/A,05-Close,02/15/2012 09:17:31 PM,No,40.851539,-73.929481,12,10,269,1063748,1021560095,Washington Heights North
T-12-12-20-0402,199,30 STREET,199 30 STREET,11232,Brooklyn,Asbestos,N/A,05-Close,12/20/2012 03:24:10 PM,No,40.656986,-73.99978,7,38,101,3009883,3006690062,Sunset Park West
T-13-09-24-0393,475,BALTIC STREET,475 BALTIC STREET,11217,Brooklyn,Asbestos,N/A,05-Close,09/24/2013 11:50:16 PM,No,40.682665,-73.986213,6,33,71,3006381,3003990051,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-10-07-27-0477,28-31,48 STREET,28-31 48 STREET,11103,Queens,Asbestos,N/A,05-Close,07/27/2010 12:56:51 PM,No,40.76178,-73.907867,1,22,147,4013829,4007410014,Astoria
T-11-09-02-0019,934,EAST 179 STREET,934 EAST 179 STREET,10460,Bronx,Asbestos,N/A,05-Close,09/02/2011 07:08:31 AM,No,40.843187,-73.882086,6,17,363,2013200,2031270016,East Tremont
T-11-10-28-0370,343,101 STREET,343 101 STREET,11209,Brooklyn,Asbestos,N/A,05-Close,10/28/2011 02:43:38 PM,No,40.612746,-74.034994,10,43,5602,3156122,3061370045,Bay Ridge
T-11-04-07-0106,114,EAST 1 STREET,114 EAST 1 STREET,10009,Manhattan,Asbestos,N/A,05-Close,04/07/2011 04:11:44 PM,No,40.722346,-73.986644,3,2,3002,1005754,1004290045,East Village
T-10-07-15-0253,38,NAGLE AVENUE,38 NAGLE AVENUE,10040,Manhattan,Asbestos,N/A,05-Close,07/15/2010 12:40:45 PM,No,40.859886,-73.929415,12,10,285,1000000,1021720068,Washington Heights North
T-10-11-15-0241,57-65,58 STREET,57-65 58 STREET,11378,Queens,Asbestos,N/A,05-Close,11/15/2010 11:01:04 AM,No,40.721424,-73.911963,5,30,531,4059874,4026760028,Maspeth
T-10-11-15-0245,57-65,58 STREET,57-65 58 STREET,11378,Queens,Asbestos,N/A,05-Close,11/15/2010 12:30:23 PM,No,40.721424,-73.911963,5,30,531,4059874,4026760028,Maspeth
T-11-07-12-0104,86-26,ELIOT AVENUE,86-26 ELIOT AVENUE,11374,Queens,Asbestos,N/A,05-Close,07/12/2011 09:00:46 AM,No,40.730012,-73.870477,6,29,687,4072252,4030900010,Rego Park
T-13-10-03-0042,668,LEFFERTS AVENUE,668 LEFFERTS AVENUE,11203,Brooklyn,Asbestos,N/A,05-Close,10/03/2013 02:32:32 PM,No,40.663085,-73.938861,9,41,87401,3038469,3014280017,Prospect Lefferts Gardens-Wingate
T-13-10-04-0055,155,PRENTISS AVENUE,155 PRENTISS AVENUE,10465,Bronx,Asbestos,N/A,05-Close,10/04/2013 01:39:46 PM,No,40.816645,-73.807995,10,13,118,2078995,2055210010,Schuylerville-Throgs Neck-Edgewater Park
T-12-12-10-0194,34,WEST 86 STREET,34 WEST 86 STREET,10024,Manhattan,Asbestos,N/A,05-Close,12/10/2012 11:25:41 AM,No,40.785917,-73.970844,7,6,169,1031381,1011990052,Upper West Side
T-10-09-30-0384,425,WEST 144 STREET,425 WEST 144 STREET,10031,Manhattan,Asbestos,N/A,05-Close,09/30/2010 12:14:20 PM,No,40.823821,-73.94633,9,7,227,1084160,1020500037,Hamilton Heights
T-13-10-09-0123,436,LELAND AVENUE,436 LELAND AVENUE,10473,Bronx,Asbestos,N/A,05-Close,10/09/2013 03:12:28 PM,No,40.814394,-73.859428,9,18,2,2123703,2034980020,Soundview-Castle Hill-Clason Point-Harding Park
T-10-11-21-0342,96-08,72 ROAD,96-08 72 ROAD,11375,Queens,Asbestos,N/A,05-Close,11/21/2010 05:29:26 PM,No,40.708789,-73.847535,6,29,645,4095493,4039040001,Forest Hills
T-10-07-01-0016,184,ASCAN AVENUE,184 ASCAN AVENUE,11375,Queens,Asbestos,N/A,05-Close,07/01/2010 02:35:14 PM,No,40.713096,-73.843875,6,29,749,4078583,4032820005,Forest Hills
T-12-03-25-0386,4222,8 AVENUE,4222 8 AVENUE,11232,Brooklyn,Asbestos,N/A,05-Close,03/25/2012 11:09:20 PM,No,40.645433,-73.99924,7,38,92,3018301,3009240044,Sunset Park East
T-11-02-15-0246,810,REVERE AVENUE,810 REVERE AVENUE,10465,Bronx,Asbestos,N/A,05-Close,02/15/2011 08:01:16 AM,No,40.827772,-73.824968,10,13,152,2079898,2055430050,Schuylerville-Throgs Neck-Edgewater Park
T-13-10-21-0255,528,ACADEMY AVENUE,528 ACADEMY AVENUE,10307,Staten Island,Asbestos,N/A,05-Close,10/21/2013 02:39:06 PM,No,40.508284,-74.243428,3,51,24401,5088090,5078940001,Charleston-Richmond Valley-Tottenville
T-12-09-12-0139,1159,EASTERN PARKWAY,1159 EASTERN PARKWAY,11213,Brooklyn,Asbestos,N/A,05-Close,09/12/2012 07:21:48 PM,No,40.66874,-73.929902,8,41,349,3324649,3013910061,Crown Heights North
T-13-10-30-0370,160,BEACH 117 STREET,160 BEACH 117 STREET,11694,Queens,Asbestos,N/A,05-Close,10/30/2013 08:17:10 PM,No,40.578691,-73.837616,14,32,93402,4304796,4162260062,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-02-02-0032,629,WEST 135 STREET,629 WEST 135 STREET,10031,Manhattan,Asbestos,N/A,05-Close,02/02/2011 12:14:10 PM,No,40.820504,-73.956005,9,7,22301,1059950,1020020011,Manhattanville
T-11-03-11-0194,924,EAST 225 STREET,924 EAST 225 STREET,10466,Bronx,Asbestos,N/A,05-Close,03/11/2011 09:11:59 AM,No,40.885684,-73.853824,12,12,404,2064401,2048600063,Williamsbridge-Olinville
T-13-01-31-0458,214,WEST 39 STREET,214 WEST 39 STREET,10018,Manhattan,Asbestos,N/A,05-Close,01/31/2013 04:08:07 PM,No,40.754422,-73.989049,5,3,113,1080567,1007887501,Midtown-Midtown South
T-11-03-01-0006,687,9 AVENUE,687 9 AVENUE,10036,Manhattan,Asbestos,N/A,05-Close,03/01/2011 11:10:37 AM,No,40.761816,-73.990178,4,3,127,1026568,1010570031,Clinton
T-11-11-10-0141,96-10,57 AVENUE,96-10 57 AVENUE,11368,Queens,Asbestos,N/A,05-Close,11/10/2011 11:28:02 PM,No,40.736982,-73.864614,4,21,455,4047315,4019180052,Corona
T-11-02-15-0247,810,REVERE AVENUE,810 REVERE AVENUE,10465,Bronx,Asbestos,N/A,05-Close,02/15/2011 08:22:55 AM,No,40.827772,-73.824968,10,13,152,2079898,2055430050,Schuylerville-Throgs Neck-Edgewater Park
T-13-11-15-0201,79,MADISON AVENUE,79 MADISON AVENUE,10016,Manhattan,Asbestos,N/A,05-Close,11/15/2013 09:30:00 AM,No,40.744096,-73.985619,5,2,74,1016900,1008580022,Midtown-Midtown South
T-13-11-15-0221,1925,ADAM CLAYTON POWELL JR BOULEVARD,1925 ADAM CLAYTON POWELL JR BOULEVARD,10026,Manhattan,Asbestos,N/A,05-Close,11/15/2013 06:19:55 PM,No,40.803434,-73.952361,10,9,218,1057392,1019010001,Central Harlem South
T-13-11-20-0275,85-87,PARSONS BOULEVARD,85-87 PARSONS BOULEVARD,11432,Queens,Asbestos,N/A,05-Close,11/20/2013 09:46:21 AM,No,40.709828,-73.80527,8,24,448,4209232,4097790009,Briarwood-Jamaica Hills
T-12-09-13-0140,64-43A,223 PLACE,64-43A 223 PLACE,11364,Queens,Asbestos,N/A,05-Close,09/13/2012 07:25:15 AM,No,40.747243,-73.75423,11,23,1377,,,Oakland Gardens
T-10-11-03-0050,2233,ESPLANADE,2233 ESPLANADE,10469,Bronx,Asbestos,N/A,05-Close,11/03/2010 02:08:48 PM,No,40.859174,-73.855165,11,13,326,2050223,2043650019,Allerton-Pelham Gardens
T-13-05-08-0118,132,EDGECOMBE AVENUE,132 EDGECOMBE AVENUE,10030,Manhattan,Asbestos,N/A,05-Close,05/08/2013 11:37:54 AM,No,40.821062,-73.944974,10,9,259,1060738,1020430003,Central Harlem North-Polo Grounds
