Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-14-02-28-0523,360,EAST 193 STREET,360 EAST 193 STREET,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/28/2014 04:26:48 PM,No,40.863191,-73.891056,7,15,39901,2016318,2032750040,Bedford Park-Fordham North
T-14-03-03-0031,31-05,81 STREET,31-05 81 STREET,11370,Queens,Mold,Public Complaint - Comm Location,05-Close,03/03/2014 11:12:45 AM,No,40.75886,-73.886903,3,25,327,4025878,4011520052,Jackson Heights
T-14-03-05-0072,636,WILSON AVENUE,636 WILSON AVENUE,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/05/2014 10:18:55 AM,No,40.689127,-73.905397,4,37,411,3080019,3034410032,Bushwick South
T-14-03-05-0086,333,EAST 66 STREET,333 EAST 66 STREET,10065,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/05/2014 09:55:15 PM,No,40.764618,-73.960247,8,5,118,1044740,1014410017,Lenox Hill-Roosevelt Island
T-14-01-19-0261,21-01,51 AVENUE,21-01 51 AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,01/19/2014 12:29:36 PM,No,40.741069,-73.949345,2,26,1,4000535,4000700001,Hunters Point-Sunnyside-West Maspeth
T-14-03-09-0151,1141,MASON AVENUE,1141 MASON AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/09/2014 12:18:56 PM,No,40.576081,-74.096481,2,50,11202,5109600,5037280033,New Dorp-Midland Beach
T-14-03-10-0163,120-14,KETCH COURT,120-14 KETCH COURT,11356,Queens,Mold,Public Complaint - Comm Location,05-Close,03/10/2014 09:39:50 AM,No,40.793598,-73.846886,7,19,939,4618632,4039167502,College Point
T-14-03-11-0182,86,BAY 46 STREET,86 BAY 46 STREET,11214,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/11/2014 12:49:00 PM,No,40.590646,-73.986404,13,47,306,3186907,3069000050,Gravesend
T-14-03-12-0203,161,BRIGHTON 11 STREET,161 BRIGHTON 11 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/12/2014 04:00:45 PM,No,40.578848,-73.958489,13,48,61004,3245415,3087090060,Brighton Beach
T-14-03-15-0252,4360,BROADWAY,4360 BROADWAY,10033,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/15/2014 12:18:43 PM,No,40.853466,-73.934048,12,10,271,1076752,1021670029,Washington Heights North
T-14-03-17-0278,8,PENTON STREET,8 PENTON STREET,10309,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/17/2014 07:58:04 AM,No,40.522378,-74.216172,3,51,226,5135986,5077020304,Charleston-Richmond Valley-Tottenville
T-14-03-18-0316,2,CHARLTON STREET,2 CHARLTON STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/18/2014 04:16:21 PM,No,40.72698,-74.003763,2,3,37,1007832,1005060027,SoHo-TriBeCa-Civic Center-Little Italy
T-14-03-18-0330,4,ASTOR PLACE,4 ASTOR PLACE,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/18/2014 11:56:34 PM,No,40.730021,-73.992524,2,2,57,1080094,1005450026,West Village
