,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
18,2125,HOLLAND AVENUE,2125 HOLLAND AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,2013-09-12,40.853846000000004,-73.865783,Pelham Parkway,pelham - throgs neck
24,9,BOND STREET,9 BOND STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2013-09-13,40.689376,-73.983164,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
25,524,WEST 59 STREET,524 WEST 59 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2013-09-13,40.770794,-73.988534,Lincoln Square,chelsea - clinton
39,48B,HESTER STREET,48B HESTER STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2013-09-15,40.715702,-73.990282,Chinatown,lower east side
56,157,EAST 104 STREET,157 EAST 104 STREET,10029,Manhattan,Indoor Air Quality,Ventilation,2011-11-10,40.790766999999995,-73.94680799999999,East Harlem South,east harlem
60,54-44,LITTLE NECK PARKWAY,54-44 LITTLE NECK PARKWAY,11362,Queens,Indoor Air Quality,Ventilation,2013-09-16,40.766001,-73.72502,Douglas Manor-Douglaston-Little Neck,bayside - littleneck
65,138,EAST 16 STREET,138 EAST 16 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2013-09-16,40.735085,-73.987346,Gramercy,union square - lower east side
70,955,BRUCKNER BOULEVARD,955 BRUCKNER BOULEVARD,10459,Bronx,Indoor Air Quality,Ventilation,2013-09-16,40.819158,-73.891761,Hunts Point,hunts point - mott haven
74,806,62 STREET,806 62 STREET,11220,Brooklyn,Indoor Air Quality,Ventilation,2013-09-16,40.634094,-74.010326,Sunset Park East,sunset park
81,378,THROOP AVENUE,378 THROOP AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,2012-05-17,40.691284,-73.942607,Bedford,williamsburg - bushwick
83,32-32,101 STREET,32-32 101 STREET,11369,Queens,Indoor Air Quality,Ventilation,2012-10-31,40.758593,-73.86768199999999,East Elmhurst,west queens
